payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
209,24,0,Unemployed,Common-law,Surrey,British Columbia,382924.94,5.518,20,240,302100.41,Active,2637.99,2018-12-08,2038-12-08,1.0,Provincial Student Aid,University of Toronto,Toronto,Ontario,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,6,2198.325,0,1,2023-12-03,Low Income,Young Adult (18-24),78.89,inf,Proactive Monitoring,High Difficulty
931,30,15480,Part-time,Widowed,Vancouver,British Columbia,379960.17,2.583,20,240,332063.23,Active,2028.82,2023-02-08,2043-02-08,1.0,TD Student Line of Credit,NAIT,Edmonton,Alberta,Chemical Engineering,Engineering,Bachelor's,3.0,4.0,88.5,88.5,73095.5,9,2028.8200000000002,0,0,2023-12-02,Low Income,Young Professional (25-34),87.39,157.27,Proactive Monitoring,High Difficulty
160,19,46783,Full-time,Divorced,Vancouver,British Columbia,375129.81,3.945,20,240,294277.3,Active,2262.36,2019-07-08,2039-07-08,1.0,Bank of Montreal,York University,Toronto,Ontario,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,2,2262.36,0,0,2023-12-02,Medium Income,Young Adult (18-24),78.45,58.03,Proactive Monitoring,Low Difficulty
706,37,0,Unemployed,Widowed,Red Deer,Alberta,372366.8,4.832,20,240,334523.28,Active,2423.03,2023-02-08,2043-02-08,1.0,BMO Student Banking Program,University of Calgary,Calgary,Alberta,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,7,2423.03,0,0,2023-12-01,Low Income,Mid-Career (35-49),89.84,inf,Proactive Monitoring,High Difficulty
993,36,23065,Part-time,Common-law,Surrey,British Columbia,365468.24,10.481,15,180,342014.69,Active,4035.58,2023-03-08,2038-03-08,1.0,National Bank of Canada,University of Toronto,Toronto,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,7,4035.5799999999995,0,0,2023-12-01,Low Income,Mid-Career (35-49),93.58,209.96,Proactive Monitoring,High Difficulty
793,22,0,Unemployed,Married,Toronto,Ontario,361354.73,4.483,20,240,302220.41,Active,2282.79,2021-01-08,2041-01-08,1.0,Canada Student Loans Program,Carleton University,Ottawa,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,0,0.0,0,0,Never,Low Income,Young Adult (18-24),83.64,inf,Proactive Monitoring,Medium Difficulty
285,22,0,Unemployed,Common-law,Burnaby,British Columbia,356220.34,6.154,20,240,343631.06,Active,2583.82,2024-12-08,2044-12-08,1.0,Bank of Nova Scotia,Ryerson University,Toronto,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,0,0.0,0,0,Never,Low Income,Young Adult (18-24),96.47,inf,Proactive Monitoring,Medium Difficulty
319,24,0,Unemployed,Widowed,London,Ontario,355316.52,6.014,25,300,325670.04,Active,2292.35,2021-07-08,2046-07-08,1.0,Scotiabank Student Line of Credit,Concordia University,Montreal,Quebec,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Low Income,Young Adult (18-24),91.66,inf,Proactive Monitoring,Medium Difficulty
608,43,67737,Full-time,Divorced,Quebec City,Quebec,350412.44,11.762,25,300,340654.14,Active,3629.15,2022-05-08,2047-05-08,1.0,Bank of Nova Scotia,University of Toronto,Toronto,Ontario,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,16,3629.15,0,0,2023-12-02,Medium Income,Mid-Career (35-49),97.22,64.29,Proactive Monitoring,Medium Difficulty
681,33,0,Unemployed,Single,Surrey,British Columbia,348920.05,4.144,15,180,310871.01,In Deferment,2606.17,2023-02-08,2038-02-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,6,2606.17,0,0,2023-12-01,Low Income,Young Professional (25-34),89.1,inf,Proactive Monitoring,High Difficulty
